,X,Family.Size,Males,Females,Natives,Not.Natives,Male.Occupation,Female.Occupation,Born.slaves,EduLevel,Literate
76,140,7,1,6,7,0,Steward $20.00m.,washer,0,14.29,0
77,144,2,1,1,2,0,drives dray,days work,0,25,0
78,145,3,1,2,3,0,waiter,washer,0,66.67,1
79,148,6,1,5,6,0,waiter $12.00mo,dress maker,0,66.67,1
80,149,5,3,2,4,1,Porter $4.00w,1 washer 1 dressma.,0,40,0
81,150,6,2,4,5,1,1 barber $8.00m. 1 porter $20.00m,semptress,0,83.33,1
82,151,4,3,1,2,2,porter,washer,0,25,0
83,153,5,2,3,4,1,Seaman,washer,0,20,0
84,154,8,3,5,7,1,waiter,washer,0,37.5,0
85,155,3,1,2,1,2,clothes dealer,washer,0,66.66,1
86,158,4,1,3,4,0,barber,2 dress makers,0,100,1
87,159,6,1,5,6,0,tailoer,domestic duties,0,58.34,1
88,160,6,4,2,6,0,Stevedore,washer,0,58.34,1
89,161,4,2,2,3,1,boot maker,boot fitter,0,50,0
90,162,4,2,2,3,1,waiter about $10m,washer,0,37.5,0
91,165,2,1,1,0,2,porter,days work,0,0,0
92,168,8,2,6,8,0,waiter,1 washer 1 dress maker,0,100,1
93,169,5,2,3,5,0,messanger $20.00m,1 washer 1 dressm. & milliner,0,60,1
94,170,8,4,4,2,6,whitewasher,washer,0,56.25,1
95,171,2,1,1,0,2,ice cream maker,domestic duties,0,50,0
96,172,11,4,7,0,11,boot maker,1 dom. duties 1 dress maker 1 sempstress,0,81.82,1
97,174,2,1,1,0,0,seaman,sempstress,0,50,0
98,175,6,1,5,4,2,sail maker,domestic duties,0,33.33,0
99,176,9,2,7,0,9,tailor,5 dress makers,0,100,1
100,177,13,6,7,7,6,boot maker,domestic duties,0,84.62,1
101,180,4,2,2,4,0,laborer,domestic duties,0,75,1
102,181,4,1,3,0,4,laborer,washer,0,25,0
103,182,8,6,2,7,1,porter,domestic duties,0,75,1
104,183,2,1,1,2,0,porter $24m,washer,0,100,1
105,184,6,1,5,6,0,porter ,washer,0,33.34,0
106,185,4,1,3,4,0,hat dyer,washer,0,75,1
107,188,3,2,1,1,2,porter $29;00m,various,0,100,1
108,191,2,1,1,2,0,waiter $10m,washer about $25.00 year,0,50,0
109,192,2,1,1,0,2,laborer,washer,2,0,0
110,196,5,2,3,4,1,"1 w. washer,french cook and musician, 1 traveling preacher","1 dom. duties, 1 washer",0,60,1
111,197,3,2,1,1,2,waiter $15m,washer about $40 a year,0,50,0
112,198,5,4,1,5,0,1 sweep 2 seaman,dress maker,0,0,0
113,199,2,1,1,1,1,laborer,white washer,0,25,0
114,200,3,1,2,0,0,laborer,service,0,0,0
115,203,9,3,6,8,1,currier $6.40w,domestic duties,0,22.22,0
116,206,2,1,1,0,0,waterman,days work,0,0,0
117,207,2,1,1,1,1,muscician,dress maker,0,100,1
118,208,3,2,1,1,2,Stevedore,washer,0,0,0
119,210,3,2,1,2,0,1 Stevedore 1 Seaman,days work,0,66.66,1
120,211,2,1,1,0,2,Steward,Stewardess,0,50,0
121,212,6,4,2,6,0,porter,days work,0,66.66,1
122,214,6,2,4,1,5,boot black,washer,0,75,1
123,222,5,2,3,4,1,porter $5.00w,cool,0,30,0
124,223,5,2,3,3,2,porter about $300y,washer,0,100,1
125,228,2,1,1,1,1,boot maker,washer,0,75,1
126,232,5,3,2,4,1,Seaman $20: m,1 washer 1 sempstress,1,60,1
127,233,4,2,2,3,1,water,washer,0,50,0
128,237,2,1,1,1,1,travelling minister,washer,0,100,1
129,239,2,1,1,0,2,seaman,washer & cooik,0,50,0
130,243,4,2,2,3,1,porter,days work,0,50,0
131,244,7,2,5,0,0,laborer,days work,0,0,0
132,247,11,6,5,6,5,gentleman,domestic duties,0,77.28,1
133,248,6,2,4,0,6,2 Stewards,1 dosmestic duties 2 dress & shirt makers,0,66.67,1
134,249,5,2,3,3,2,clothes dealer,1 domestic duties 1 pastry cook,0,60,1
135,253,9,4,5,8,3,3 barbers,2 dressmakers 1 domestic duties,0,83.34,1
136,254,3,1,2,0,2,lab sometimes $1.00 say nothing when boat stops running,service $1.50w,0,16.66,0
137,255,7,2,5,6,1,steward $18.00m,sempstress,0,42.86,0
138,256,2,1,1,0,2,seaman,days work so irregular assist ?,0,0,0
139,257,4,2,2,0,2,putting in coal irregular can't tell,days work less than 2 days the yeat round,0,37.5,0
140,258,4,2,2,2,2,porter irregular,days work less than 2 days w,1,25,0
141,259,4,2,2,2,2,waiter $10m,dom. duties,0,0,0
142,260,2,1,1,0,0,laborer,service $1.50w sometimes,0,0,0
143,262,3,1,2,3,0,waiter $10m,days work 2 days in w 75c. day,0,50,0
144,267,4,1,3,0,4,waiter $12m,washer about $34.00 quarter,0,62.5,1
145,269,6,3,3,4,2,porter,washer,0,58.34,1
146,273,4,3,1,3,1,cake seller average $2.00 week,washer,0,0,0
147,278,4,2,2,4,0,hat dyer ab. $7.00w,washer,0,0,0
148,279,2,1,1,1,1,laborer $3.50 w sometimes,service,1,50,0
149,281,3,2,1,3,0,works for a bottler $44.50w,doms. duties,0,33.33,0
150,282,2,1,1,0,2,laborer $5.00w,days work,0,50,0
151,284,5,2,3,1,4,1 at service,1 days work 2 service,0,90,1
152,285,4,1,3,1,2,lab. $3.00w in winter $4.00w in summer,days work irregular,0,12.5,0
153,286,7,4,3,7,0,waiter $15.00m,washer about $130: year,0,64.28,1
154,288,6,1,5,5,1,waiter,washer about $50: year,0,66.67,1
155,291,7,4,3,3,2,porter about $300:y,washer about $100: y,0,85.71,1
156,292,2,1,1,1,0,porter $5 w,washer,0,25,0
157,293,2,1,1,1,1,boot maker,days work,0,100,1
158,301,5,2,3,2,3,cook & Steward,dressmaker,0,70,1
159,304,7,3,4,4,3,waiter 10m,1 washer 1 dressmaker,2,35.72,0
160,306,4,2,2,0,4,eating house,assists husband,1,37.5,0
161,307,7,2,5,1,0,shoemaker ab. $9.00w,1 dressmaker 1 washer 1 nurse ab $5.00week,0,71.43,1
162,308,7,3,4,2,5,porter $4.50 w,3 shirt makers & quilters ab. $2.00w,0,71.43,1
163,310,3,1,2,1,2,stevedore $6.00 when canal is open,washer,1,33.34,0
164,312,4,2,2,3,1,1 laborer $1.50w,washer ab. $75 year,0,87.5,1
165,314,7,1,6,6,1,barber ab. $3.50: year,1 intelligence office 1 sempstress,0,100,1
166,316,6,2,4,5,1,waiter $14m,washer,0,75,1
167,317,6,2,4,5,1,waiter $14m,washer,0,75,1
168,318,3,1,2,2,0,laborer $20m,domestic duties,0,33.33,0
169,319,4,1,3,2,2,coachman $10.50m,washer $9:-m,1,25,0
170,320,4,2,2,2,0,porter,washer about $9:-m,0,37.5,0
171,322,6,3,3,1,5,hod carrier wood sawyer $1.00day year round,washer irregular,0,58.34,1
172,323,2,1,1,1,1,1 shoemaker $4.00w,sempstress,0,100,1
173,325,3,1,2,2,1,1 grain carrier ab. $1.75 day,dom. duties,0,50,0
174,327,2,1,1,0,2,1 service $10:-m,sempstress,2,0,0
175,328,8,4,4,5,3,1 hod carrier $1.00 1.12 & 125 in summer,days work in spring & fall,0,25,0
176,329,5,1,4,0,0,does nothing,1 washer 1 sempstress,0,80,1
177,331,12,5,7,0,4,white washer,3 white washers,1,54.16,1
178,332,5,2,3,4,1,oyster house 1 barber,1 washer 1 Tailoress,1,100,1
179,334,9,5,4,6,3,barber,1 waher 1 dressmaker,0,66.67,1
180,335,7,4,3,5,2,barber,dressm. & millener ab. 2.00w,1,42.86,0
181,339,3,2,1,3,3,2 hod carriers,days work,0,0,0
182,342,3,2,1,2,1,1 laborer 1 porter,washer very irregular,0,83.34,1
183,343,3,1,2,1,2,putting in coal irregular,days work irregular,0,33.33,0
184,344,2,1,1,0,2,lab. in stove store $4.00w,days work irregular,1,0,0
185,345,3,1,2,0,3,seaman irregular,days work irregular,1,0,0
186,346,4,2,2,2,2,laborer,domestic duties,1,0,0
187,351,3,2,1,0,3,rag gatherer,days work average $1.00w,0,33.33,0
188,352,7,4,3,6,1,hod carrier $1.25 a day sometimes,days work,0,42.86,0
189,353,3,2,1,2,0,various,days work,0,33.34,0
190,354,4,1,3,4,0,waiter,days work irregular,0,50,0
191,356,6,3,3,5,1,wood sawyer,1 days work 1 rag sorter $1.12w,0,8.34,0
192,357,6,2,4,4,2,porter,days work,0,25,0
193,358,3,1,2,1,2,drives cart $6 week,days work irregular,0,33.33,0
194,359,6,4,2,3,3,hod carrier irregular,days work irregular,0,8.34,0
195,360,5,2,3,2,3,various irregular,days work,1,10,0
196,363,4,2,2,1,3,2 laborers each $5 w,days work irregular,0,62.5,1
197,364,4,1,3,0,4,labr. $1 day in summer,days work very little,0,50,0
198,365,2,1,1,0,2,waterman,washer,2,50,0
199,366,6,2,4,0,6,1 puts in coal 1 laborer $1.12 day,1 domestic duties,2,25,0
200,368,4,1,3,2,2,waiter wages very low,days work a . $3 week,0,25,0
201,369,6,1,5,4,2,Coachman $13 m,white washer,1,83.33,1
202,371,2,1,1,2,0,no occupation lame,washer can't tell,0,25,0
203,374,6,3,3,6,0,1 w. washer ab. $6w year round,washer,0,33.34,0
204,376,8,3,5,4,4,1 tailor can't tell,3 washers $256:-year,0,87.5,1
205,377,9,6,3,6,3,barber don't know,3 dressmakers very little,1,72.22,1
206,379,3,2,1,1,2,porter sometimes $1.25 d,washer can't tell,0,33.33,0
207,381,7,3,4,7,0,porter $6.00w,dom. duties,0,50,0
208,382,5,4,1,3,2,1 porter very little1 drives coal cart $4 week,days work very little,0,10,0
209,383,6,1,5,6,0,drives dray,1 sempstress,0,50,0
210,384,3,1,2,2,1,tanner $5 week,dom. duties,0,50,0
211,385,3,1,2,1,2,various irregular,washer less than $1 w. year round,1,16.66,0
212,386,10,6,4,7,3,boat & shoemaker about $1000 a year,domestic duties,2,80,1
213,387,5,2,3,3,2,Porter about $150:--- y,washer about $150:-- year,2,70,1
214,388,2,1,1,0,0,drives dray $4 t0 5.00w,washer,0,75,1
215,389,9,6,3,0,9,4 barbers 1 coachman,1 dom. duties 1 dressmaker,0,100,1
216,390,5,4,1,4,1,porter $5 w,washer very little,0,10,0
217,392,7,5,2,6,1,confectioner,confectioner,0,64.28,1
218,393,8,6,2,0,8,2 waterman 2 porters,days work very little,0,0,0
219,395,6,3,3,0,6,3 laborers,washer very little,0,50,0
220,396,5,3,2,2,3,porter ab. $6w,washer irregular,0,50,0
221,397,3,1,2,2,1,1 laborer irregular,rug maker,0,66.66,1
222,398,5,3,2,2,3,porter but little,washer can't tell,0,40,0
223,401,5,3,2,1,2,1 wood sawyer 1 porter,washer but little,0,40,0
224,402,3,2,1,2,1,service,washer but little,1,66.67,1
225,404,2,1,1,1,1,stevedore can't tell,service,0,25,0
226,405,4,2,2,0,4,1 drives herse 1 various,washer irregular,0,25,0
227,406,6,1,5,0,0,hod carrier,1 does mothing,0,8.34,0
228,407,4,2,2,1,3,clothes dealer,washer very little,1,12.5,0
229,408,10,3,7,6,4,ab. $2000 year,dress m. millinary don't know,0,70,1
230,409,2,1,1,1,1,waiter $10m,days work ab. $2.00 w average,0,25,0
231,411,3,2,1,1,2,hod carrier don't know,days work very little,0,33.33,0
232,412,11,5,6,9,3,1 various 1 seaman,1 washer 1 white washer,1,22.73,0
233,414,3,1,2,1,2,clothes dealer,school teacher,1,50,0
234,415,4,1,3,4,0,tailor irregular,dressm. very little,0,87.5,1
235,418,4,3,1,2,2,seaman $18m,washer $2.50 m,0,25,0
236,420,12,7,5,0,12,huxter,washer,0,8.34,0
237,421,3,2,1,2,1,1 shoemaker 4.50w,washer,0,33.33,0
238,422,1,0,1,0,1,1 school teacher,washer,1,100,1
239,423,3,1,2,1,2,cupper bleeder,washer,0,50,0
240,428,5,2,3,3,2,porter,washer,0,40,0
241,429,5,2,3,3,2,seaman,sempstress,0,40,0
242,430,3,1,2,0,3,eating house,assist husband,0,0,0
243,431,8,5,3,2,6,1 porter 1 laborer,days work,6,31.25,0
244,432,4,2,2,2,2,stevedore irregular,not able to work,0,25,0
245,433,5,3,2,2,3,porter very dull,washer little,0,40,0
246,435,4,2,2,4,0,seaman,dom. duties,0,87.5,1
247,436,2,1,1,0,0,stevedore,days work,0,0,0
248,439,3,2,1,1,2,various irregular,days work irregular,0,0,0
249,441,4,1,3,2,2,1 coachman $15 M,washer very little,0,25,0
250,443,4,2,2,3,1,lab. in stove store part of the time,washer about $50:-year,0,0,0
251,444,4,2,2,0,4,various very little,days work very dull,0,0,0
252,445,3,1,2,2,1,rag dealer,days work when can get it,0,33.34,0
253,446,2,1,1,0,2,rag dealer,dress.m nothing to do,0,100,1
254,449,2,1,1,1,1,waiter,cook,0,75,1
255,450,4,2,2,2,2,Stevedore irregular,washer not able to do much,1,25,0
256,451,3,1,2,2,1,porter,domestic duties,0,33.33,0
257,452,2,1,1,1,1,can't tell,washer,0,75,1
258,453,3,1,2,3,0,waiter,washer,0,50,0
259,454,4,3,1,2,2,waiter $10m,washer cant get much to do,1,12.5,0
260,455,4,1,3,0,4,waiter,washer irregular,1,37.5,0
261,456,12,5,7,10,2,paster Central Presbyterian Church $300 year,washer about $120:-year,1,70.83,1
262,458,2,1,1,0,2,seaman 20:-m,service,1,75,1
263,460,3,2,1,1,2,waiter $20 m,domestic duties,0,16.66,0
264,463,5,3,2,0,5,laborer,days work,0,30,0
265,469,9,4,5,2,7,1 waiter $10m,washer don't know,0,22.22,0
266,470,5,2,3,4,1,steward ab. $30 m,sempstress,0,80,1
267,471,5,3,2,3,2,boot blacks ab. $20m,days work,1,80,1
268,472,3,2,1,2,1,boot blacks ab. $17m,shop keeper ab. $20 quarter,0,83.34,1
269,473,6,4,2,4,2,wood sawing when able,washes when able,1,83.34,1
270,481,6,3,3,3,3,seaman & cobbler,washer,1,41.66,0
271,482,6,2,4,2,4,Lab. in dug? mill 1 wood sawyer $2.50w,washing or sewing when can get it,1,0,0
272,484,6,5,1,3,3,1 hod carrier 1 various,domestic duties,3,16.66,0
273,485,3,1,2,1,2,laborer,washer,0,33.34,0
274,487,2,1,1,2,0,drives cart,days work when can get it,0,0,0
275,488,7,3,4,7,0,hod carrier,days work occationally,0,35.72,0
276,489,3,1,2,0,3,cook,service,0,33.34,0
277,490,5,2,3,4,1,Stevedore,days work very dull,0,10,0
278,492,3,1,2,1,2,porter $5w,days work very little,0,0,0
279,493,6,2,4,0,6,porter irregular,not able to work,2,41.66,0
280,494,4,2,2,1,3,porter very little now,washer can't make much gets cheated so,1,50,0
281,496,2,1,1,0,2,seaman,cook $1.60w sometimes,0,50,0
282,499,7,3,4,1,6,hod carrier $6 0r $7 in good weather,1 dom. duties,0,7.14,0
283,502,4,2,2,1,3,seaman,days work,0,12.5,0
284,505,9,1,8,4,5,wood sawyer,days work,0,27.77,0
285,506,2,1,1,0,2,porter,huxter,1,75,1
286,508,4,1,3,1,3,various kinds,days work,0,25,0
287,509,4,2,2,2,2,seaman,days work when able,0,0,0
288,511,2,1,1,2,0,painter & glazier & waiter,days work very dull,0,75,1
289,512,4,3,1,0,4,1 porter 1 not able,dom. duties,1,25,0
290,513,4,2,2,2,2,hod carrier,washer when can get it,1,25,0
291,515,5,4,1,2,3,1 shoemaker 1 various very little,cuts carpet rags,0,20,0
292,516,3,2,1,1,2,various kinds,not able to work,0,16.66,0
293,518,6,3,3,1,5,1 laborer 1 porter,days work slack time now,0,50,0
294,519,3,2,1,1,2,laborer,days work,0,66.67,1
295,520,7,3,4,4,3,hod carrier,cook when able to go,0,14.29,0
296,521,5,3,2,1,4,1 seaman 1 various 1 grain carrier,cook,0,20,0
297,522,3,1,2,3,0,1 grain carrier can't tell,days work 50cts day sometimes,0,33.33,0
298,524,3,2,1,0,0,laborer,days work,0,0,0
299,525,4,2,2,4,0,laborer,cuts carpet rags less than 25cts day,0,25,0
300,527,5,3,2,2,3,seaman,2 at days work irregular,0,0,0
301,528,2,2,0,1,1,barber,1 assist father,1,100,1
302,530,3,2,1,2,1,porter $5w,various,0,50,0
303,532,3,1,2,3,0,shop keeper,huxter,0,33.34,0
304,533,4,3,1,3,1,lab. in drug store %5w,dom. duties,0,37.5,0
305,534,3,1,2,0,3,laborer $6w,1 dom. duties 1 dressmaker,0,83.34,1
306,537,2,1,1,2,0,coachman,washer,0,50,0
307,538,2,1,1,0,2,seaman,days work,0,100,1
308,539,2,1,1,0,2,temp. seamans C.h,assists husband,0,50,0
309,540,2,1,1,0,2,oyster stand irregular,quilter can't tell,1,50,0
310,542,2,1,1,0,2,shoemaker,domestic duties,0,50,0
311,543,2,1,1,0,2,laborer irregular,service,0,75,1
312,545,4,2,2,1,3,1 huxter& laborer 1 porter,days work & sempstress very dull,0,37.5,0
313,546,4,3,1,4,0,1 carter his own,domestic duties,0,37.5,0
314,549,2,1,1,1,1,waiter $11m,days work & sempstree uncertain,0,100,1
315,550,2,1,1,2,1,various,not able to work,0,0,0
316,554,2,1,1,0,2,1 seaman $17m,1 days work,0,25,0
317,555,4,2,2,1,3,1 seaman $20m 1 wood sawyer,1 eating house 1 sempstress,1,37.5,0
318,563,9,4,5,4,5,1 seaman 1 porter,washer can't tell,1,16.66,0
319,565,5,2,3,3,2,wood sawyer,washer can't tell,0,0,0
320,567,5,1,4,1,4,hod carrier,days work,1,0,0
321,570,3,1,2,1,2,seamen $23m,washer ab. $30:-year,0,33.34,0
322,572,4,3,1,2,2,1 stevedore 1 hod carrier $1.25 d. sometimes,days work when can get it,0,62.5,1
323,573,3,2,1,0,3,various,washer & dressmaker,0,0,0
324,574,3,2,1,0,3,waterman,sempstress,0,0,0
325,575,3,2,1,1,2,carter his own,shop keeper,2,50,0
326,576,2,1,1,1,1,porter $5.00w,dressmr. very little,0,75,1
327,578,7,1,6,1,6,waterman $15m,days work,1,0,0
328,579,2,1,1,0,0,various,washer,0,75,1
329,581,3,1,2,0,3,well digger $4 or $5 week,days work abt. $.100w.,1,33.34,0
330,583,2,1,1,0,2,grain carrier,washer,1,25,0
331,585,5,2,3,2,3,1 carter his own 1 drives cart $5.00,days work,0,50,0
332,586,2,1,1,2,0,various sometimes $5.00w,washer irregular,0,75,1
333,587,3,1,2,1,2,showm. average $8.00w,dom. duties,0,50,0
334,588,8,6,2,4,4,shoem. & eating house 2 laborers,assists husbane,4,25,0
335,589,3,2,1,1,2,lab. in boat yard $5.00,service commonly,0,0,0
336,591,2,1,1,0,0,shoemaker is unsteady,service $1.00w,0,25,0
337,592,3,2,1,1,0,hod carrier,service,0,16.66,0
338,594,2,1,1,0,2,oyster house,service,0,0,0
339,595,3,1,2,1,1,painter & glazier,cook,0,83.34,1
340,596,2,1,1,1,1,hod carrier can't tell,dom. duties,0,75,1
341,597,2,1,1,1,1,porter not much,dom. duties,1,25,0
342,598,2,1,1,1,1,porter irregular,cook 2.50w,0,50,0
343,599,4,2,2,3,1,cake baker $5.00w,not able to work,0,0,0
344,602,3,1,2,1,0,Stevedore can't tell,washer about $40: year,0,16.66,0
345,603,4,3,1,3,1,lab. in oyster h. $4w,washer,0,25,0
346,604,3,1,2,0,3,porter $6w,washer very little,3,0,0
347,605,6,3,3,4,2,waiter $10m,washer very little,0,100,1
348,606,2,1,1,0,2,porter irrgular,days work when can get it,0,25,0
349,607,6,3,3,2,4,well digger or anything can get to do,washer,2,8.34,0
350,609,5,2,3,0,4,wood sawye,washer a. $120: year,1,50,0
351,610,7,3,4,6,0,hominy dealer,washer can't tell,2,21.43,0
352,612,8,4,4,3,5,rag dealer can't tell,various,2,43.75,0
353,614,4,2,2,2,2,Stevedore dull in winter,days work irregular,1,12.5,0
354,615,3,1,2,1,2,hod carrier $1.12 in sum.,dom duties,0,0,0
355,616,3,1,2,1,2,waiter $12m,2 washers,0,16.66,0
356,617,4,2,2,2,1,waiter $4.50w,1 cook 1 dressm. $1 week year round,0,75,1
357,618,2,1,1,1,1,oyster peddler,1 cook $2.50w.,0,100,1
358,619,5,3,2,4,1,salt carrier irregular,washer,0,20,0
359,621,5,4,1,4,0,sweep,service,0,20,0
360,622,2,1,1,1,1,salt carrier,dom. duties,0,0,0
361,624,2,1,1,0,2,waiter $12 m,dressm. average $4.50w year round,0,100,1
362,626,4,1,3,1,3,seaman $19m,washer can't tell,0,12.5,0
363,629,2,1,1,2,0,porter 45.00,sempstress,0,100,1
364,632,6,3,3,4,2,porter can't tell,washer very little,0,0,0
365,633,6,3,3,5,1,2 porters,days work can't tell,0,25,0
366,634,5,2,3,0,5,2 porters,2 washers,1,30,0
367,635,3,2,1,0,3,1 wood sawyer 1 porter,midwife-aan't tell-gets so little of what she earns,3,0,0
368,636,5,1,4,1,4,laboter $2.50w,days work,0,0,0
369,638,2,1,1,0,2,porter,cuts carpet rags,1,50,0
370,640,2,1,1,0,2,porter,cuts carpet rags,1,50,0
371,641,6,2,4,3,3,seaman $19m,dom. duties,0,16.66,0
372,642,6,3,3,2,4,boarding house,assists husband,0,41.66,0
373,643,6,1,5,6,0,lab. with grain meast?,cook,0,16.67,0
374,646,3,2,1,2,1,barber can't tell,washer,0,33.33,0
375,648,3,1,2,1,2,porter $4.00 or 5. a w. sometimes,washer,1,0,0
376,649,4,1,3,0,0,barber,sempstress,0,12.5,0
377,650,5,2,3,3,2,laborer $5 w,washer when can get it,1,50,0
378,651,4,2,2,3,1,hod car. & wood sawyer,huxter part of the year,0,37.5,0
379,652,3,1,2,2,1,not able to work,1 nurse 1 service $1.50w,0,50,0
380,653,9,2,7,8,1,various,1 cook 2 make mats,0,22.22,0
381,654,2,1,1,1,1,crippled in his hands,nothing to do,0,25,0
382,656,3,1,2,0,0,porter,service,0,83.34,1
383,657,3,1,2,2,1,rag dealer,dressmaker,0,66.66,1
384,658,3,0,3,2,1,laborer irregular,days work when can get it,1,33.33,0
385,661,3,2,1,1,2,porter $6w.,washer can't tell,0,66.67,1
386,664,3,1,2,2,1,grain carrier good wages sometimes,cuts carpet rags,0,0,0
387,665,4,2,2,3,1,"huxter, very dull",days work but little,0,0,0
388,667,4,3,1,0,2,1 lab. with grain measure 2 hod carriers,days work,0,25,0
389,668,5,1,4,1,4,waterman part of his time,2 cut carpet rags,1,60,1
390,669,3,1,2,0,0,laborer,service,0,33.33,0
391,670,2,1,1,4,1,hod carrier,shop keeper,0,25,0
392,671,5,2,3,4,1,porter,shop keeper,0,30,0
393,672,3,2,1,3,0,various,service,0,50,0
394,675,4,1,3,3,1,porter can't tell,washer very little,1,37.5,0
395,676,3,1,2,2,1,barber,washer sometimes,0,33.33,0
396,677,4,3,1,3,1,cook,dom. duties,0,50,0
397,678,5,2,3,1,4,waiter $20m,2 washers,0,40,0
398,681,5,2,3,2,3,2 cake peddlers,dom. duties,0,60,1
399,683,8,5,3,4,4,1 waiter $12m 1 seaman $25m,1 sempstress 1 dom duties,0,43.75,0
400,684,3,1,2,0,3,1 past work,2 days work can't tell,3,33.33,0
